Date,Ask: USD/CNY: 2M-Bid: USD/CNY: 2M:PoP GROWTHRATE,Ask: USD/CNY: 2W-Bid: USD/CNY: 2W:PoP GROWTHRATE,Real Effective Exchange Rate Index: CNY:PoP GROWTHRATE,Nominal Effective Exchange Rate Index: CNY:PoP GROWTHRATE,Ask: USD/CNY: 1Y-Bid: USD/CNY: 1Y:PoP GROWTHRATE,China: Central Parity Rate: USDCNY:PoP GROWTHRATE,USD/CNY: Spot Exchange Rate:PoP GROWTHRATE
4/21/06,,,,,,0.1047799716659803,0.06862776
4/25/06,,,,,,-0.031182762,-0.012477385
4/26/06,,,,,,0.074822301,0.053641712082574955
4/27/06,,,,,,-0.018700327,-0.027441002
4/28/06,,,,,,-0.049884643,-0.02620071
4/30/06,,,-1.053324795,-0.691592761,,,
5/4/06,,,,,,,0
5/9/06,,,,,,-0.031219756,-0.032476861
5/10/06,,,,,,-0.021235003,-0.008745573
5/11/06,,,,,,0.017487977060337556,0.001249414
5/12/06,,,,,,0.024977520361657568,0.028732222135330332
5/16/06,,,,,,0.20982696979778837,0
5/17/06,,,,,,-0.112352549,-0.006247852
5/18/06,,,,,,0.1497753649933653,0.093676822
5/19/06,,,,,,-0.037422816,0.14970062675931928
5/23/06,,,,,,-0.062343364,-0.024922119
5/24/06,,,,,,0.067329155,0.031151677769747366
5/25/06,,,,,,0.047352615870677184,-0.095978269
5/26/06,,,,,,-0.06480397,0.077288427
5/30/06,,,,,,0.002491187,0.061070226
5/31/06,,,-2.630763812,-2.184215498,,-0.119647056,-0.105961926
6/1/06,,,,,,0.027431764,0.036164336
6/2/06,,,,,,0.004986785,0.032412083
6/6/06,,,,,,0.064901028,0.079891153
6/7/06,,,,,,0.024950722452832252,0.038674344
6/8/06,,,,,,0.007484003,-0.103581043
6/9/06,,,,,,0.007483443,0.028713928
6/13/06,,,,,,-0.109839371,-0.190983874
6/14/06,,,,,,-0.027478704,-0.043740432
6/15/06,,,,,,-0.064979696,0.011249367234977825
6/16/06,,,,,,-0.028754493,0.013747508285799626
6/20/06,,,,,,0.022492408906860106,-0.038728458
6/21/06,,,,,,-0.057490659,-0.073750464
6/22/06,,,,,,-0.018754103,-0.018758793
6/23/06,,,,,,0.063749604,0.053765794997095995
6/27/06,,,,,,-0.058739355,-0.040008002
6/28/06,,,,,,0.005000438,0.027507221
6/29/06,,,,,,0.007500188,-0.050018758
6/30/06,,,0.8157256948982727,1.5141742340165187,,-0.056265123,-0.031274433
7/4/06,,,,,,0.013762127896921328,-0.039994501
7/5/06,,,,,,0.011258514263268182,-0.050015631
7/6/06,,,,,,0.020012007271130727,-0.073818747
7/7/06,,,,,,-0.030019513,-0.071368207
7/11/06,,,,,,0.021272202941968743,0.042554257
7/12/06,,,,,,-0.011261191,-0.018771705
7/13/06,,,,,,0.040034029,0.030033036565724203
7/14/06,,,,,,0.010006003610518732,0.067541372
7/18/06,,,,,,0.057505033,0.081242388
7/19/06,,,,,,0.009997501,-0.037488285
7/20/06,,,,,,-0.132548068,-0.100037522
7/21/06,,,,,,-0.026280387,-0.15901539
7/25/06,,,,,,0.031305764,0.001252325
7/26/06,,,,,,0.008763858,-0.040082169
7/27/06,,,,,,-0.086420145,-0.100275767
7/28/06,,,,,,-0.020050125,-0.037629351
7/31/06,,,-0.251423633,0.13173496833323028,,,
8/1/06,,,,,,-0.002508435,0.037634072
8/2/06,,,,,,-0.012543117,-0.033870027
8/3/06,,,,,,0.052670522,0.058951542
8/4/06,,,,,,0.012536512609351291,-0.008777815
8/8/06,,,,,,0.051430328719748175,0.04015258
8/9/06,,,,,,0.043883021,0.023832969
8/10/06,,,,,,-0.109116232,-0.02885116
8/11/06,,,,,,0.046420305325689526,0.063963079
8/15/06,,,,,,0.027520985,0.23147434402459588
8/16/06,,,,,,-0.153964619,-0.17512044
8/17/06,,,,,,-0.099013011,-0.106472938
8/18/06,,,,,,-0.015048532,-0.062684137
8/22/06,,,,,,-0.032628475,0.030123506603940697
8/23/06,,,,,,0.038901961,0.0037648
8/24/06,,,,,,0.006273093,0.008783983
8/25/06,,,,,,0.008781669,0.086543713
8/29/06,,,,,,-0.062739982,-0.090386408
8/30/06,,,,,,-0.089158463,-0.046480369
8/31/06,,,-0.133362989,-0.144918015,,-0.016333402,-0.072904624
9/1/06,,,,,,0.006282394,0.006286975
9/5/06,,,,,,-0.093126281,0.006298221
9/6/06,,,,,,0.057899508213044015,0.066736764
9/7/06,,,,,,0.046547029064258894,0.027688977
9/8/06,,,,,,0.075435644,0.060385716
9/12/06,,,,,,-0.070369442,-0.081766668
9/13/06,,,,,,0.003771047,0.030198556
9/14/06,,,,,,-0.099351707,-0.035232535
9/15/06,,,,,,-0.021392393,-0.035244953
9/19/06,,,,,,-0.112109753,-0.146077346
9/20/06,,,,,,-0.054210451,-0.109698215
9/21/06,,,,,,-0.044146491,-0.031544746
9/22/06,,,,,,-0.095928112,-0.088378265
9/26/06,,,,,,-0.058100617,-0.046722187
9/27/06,,,,,,-0.098595652,-0.160537012
9/28/06,,,,,,-0.093629412,0
9/29/06,,,,,,0.11259766505746782,0.050590647
9/30/06,,,1.5741406321208018,0.8402307539233433,,,
10/3/06,,,,,,,0
10/4/06,,,,,,,0
10/5/06,,,,,,,0
10/6/06,,,,,,,0
10/10/06,,,,,,0.031599371,0.055675062
10/11/06,,,,,,0.045485559119473606,0.13905219225125443
10/12/06,,,,,,0.012631207,-0.024004296
10/13/06,,,,,,-0.073283218,-0.161863488
10/17/06,,,,,,-0.04802285,-0.029082081
10/18/06,,,,,,-0.031606562,-0.03668077
10/19/06,,,,,,0.006322112,0.045532734
10/20/06,,,,,,-0.120188521,-0.045532734
10/24/06,,,,,,0.064537766,0.044299593
10/25/06,,,,,,-0.053145722,-0.006327312
10/26/06,,,,,,-0.08483859,-0.091157709
10/27/06,,,,,,-0.087446381,-0.06715534
10/31/06,,,0.9153714478670416,0.8850767135736959,,0.013961782815430368,0.019039761
11/1/06,,,,,,-0.091421612,-0.08380208
11/2/06,,,,,,0.038102496174463596,0.013971891118202961
11/3/06,,,,,,-0.026670223,-0.029216181
11/7/06,,,,,,0.031719247,-0.038090402
11/8/06,,,,,,-0.139640005,-0.07876617
11/9/06,,,,,,-0.027951416,-0.022879223
11/10/06,,,,,,-0.038128162,-0.0254275
11/14/06,,,,,,0.074993489,0.038143675
11/15/06,,,,,,0.015246032884741467,0.025421036044104284
11/16/06,,,,,,0.022864692,0
11/17/06,,,,,,0.015240224,0.044471269117041246
11/21/06,,,,,,0.006353846,-0.001270721
11/22/06,,,,,,-0.050842073,-0.068642907
11/23/06,,,,,,-0.075039272,-0.038155318
11/24/06,,,,,,-0.089102741,-0.076354339
11/28/06,,,,,-84.43781503,0.10835687437191766,0.03187251
11/29/06,,,,,35.667494393872936,-0.118561216,-0.108408007
11/30/06,,,-0.028931,-0.728316394,,0.053561182,-0.040842896
12/1/06,,,,,,-0.133956784,-0.035751223
12/5/06,,,,,176.35885922613534,0.049834206,-0.051114946
12/6/06,,,,,35.667494393873376,-0.067729468,-0.001278208
12/7/06,,,,,,0.10093848082166623,0.075386359
12/8/06,,,,,,-0.049817656,-0.054936984
12/12/06,,,,,-74.92366472,-0.067644753,0.015325866260740284
12/13/06,,,,,-95.5511445,-0.089412312,-0.07026285
12/14/06,,,,,64.18538861724147,-0.072866268,-0.065196967
12/15/06,,,,,81.67611365271222,-0.015347035,0.10225080454779878
12/19/06,,,,,-120.3972804,0.019166267428083472,0.029406688315614105
12/20/06,,,,,-10.53605157,-0.092031604,-0.09336412
12/21/06,,,,,278.6382044,-0.010230964,0.010235938388580834
12/22/06,,,,,,-0.001278944,0.006396929
12/26/06,,,,,,-0.001278437,-0.008950205
12/27/06,,,,,18.23215567939549,0.012783636962110378,-0.060114988
12/28/06,,,,,40.546510810816415,-0.103594482,-0.031990787
12/29/06,,,,,,-0.079367115,-0.07681967
12/31/06,,,0.36103729,-0.549739604,,,
1/3/07,,,,,,,0.1395548555355397
1/4/07,,,,,,,-0.134430133
1/5/07,,,,,,0.030735737,0.044830126595396536
1/9/07,,,,,,-0.072977284,-0.078108498
1/10/07,,,,,,0.003842238,-0.001280976
1/11/07,,,,,,-0.133283799,-0.149987529
1/12/07,,,,,146.6337068793424,0.04487496,0.032067522
1/16/07,,,,,,-0.055187285,-0.038503004
1/17/07,,,,,,-0.124604205,-0.194023871
1/18/07,,,,,62.86086594223992,-0.051428426,-0.057894569
1/19/07,,,,,,0.038573799,0.077185313
1/23/07,,,,,-32.8504067,0.019278347262741136,0.033439655
1/24/07,,,,,113.49799328389993,-0.077135698,-0.052736851
1/25/07,,,,,,-0.025725127,-0.054051968
1/26/07,,,,,,0.10543099104571851,0.1132182402286741
1/30/07,,,,,,-0.051403312,0.025723472810668113
1/31/07,,,2.1392715424954467,1.4981065694231965,69.31471806,-0.025711568,-0.01543329
2/1/07,,,,,44.89502200478963,-0.207219282,-0.20600512
2/2/07,,,,,,-0.002576855,-0.036094568
2/6/07,,,,,,-0.057976618,-0.019335503
2/7/07,,,,,,-0.127667,-0.116091596
2/8/07,,,,,,0.038704184,0.010324712207809839
2/9/07,,,,,,0.063184637,0.021936474638417636
2/13/07,,,,,,0.038636393,0.051559681472168606
2/14/07,,,,,,-0.141739815,-0.012887428
2/15/07,,,,,,-0.064493663,-0.045119083
2/16/07,,,,,,-0.121360805,-0.10320584
2/20/07,,,,,,,0.037447622190800445
2/21/07,,,,,,,-0.012911389
2/22/07,,,,,,,0
2/23/07,,,,,,,-0.025827781
2/27/07,,,,,,-0.034845679,-0.090386732
2/28/07,,,1.3594211171779946,0.2969468323629876,-94.44616088,-0.080061988,-0.038762194
3/1/07,,,,,19.41560144,0.081352785,0.067178257
3/2/07,,,,,-104.1453875,-0.024527998,0.01936996
3/6/07,,,,,-16.12681476,0.064576125,-0.108445878
3/7/07,,,,,-230.2585093,-0.021951204,-0.020669698
3/8/07,,,,,216.90537003695232,-0.064590306,0
3/9/07,,,,,,0.064590306,0.051666237
3/13/07,,,,,-90.28677115,-0.099437605,-0.005163222
3/14/07,,,,,133.5001066732342,-0.012921232,-0.069729607
3/15/07,,,,,,0.042633732,0.03228827
3/16/07,,,,,,-0.038757187,-0.105944531
3/20/07,,,,,10.53605156578059,0.056867384,0.015510289
3/21/07,,,,,-83.62480242,-0.051696285,0.014215651456161993
3/22/07,,,,,-26.23642645,-0.058190284,-0.161660613
3/23/07,,,,,,0.063361115,0.084096133
3/27/07,,,,,-109.8612289,-0.064626204,-0.031028999
3/28/07,,,,,-43.07829161,-0.032328771,-0.056911517
3/29/07,,,,,99.03987040278767,-0.01940228,-0.025879582
3/30/07,,,,,,0.050438101,0.067272989
3/31/07,,,-1.613730381,-0.607747393,,,
4/3/07,,,,,,-0.037520297,0.036222041508038316
4/4/07,,,,,,0.093127941,0.040087676
4/5/07,,,,,135.23928094442056,-0.104775034,-0.10219064
4/6/07,,,,,3.390155167568487,-0.022003767,-0.073797397
4/10/07,,,,,,0.018111957822775082,0.006465169
4/11/07,,,,,,-0.043991875,-0.097021449
4/12/07,,,,,,-0.007765281,-0.006471445
4/13/07,,,,,,-0.025888627,-0.05567172
4/17/07,,,,,,0.1138952287131012,0.069852278
4/18/07,,,,,69.31471805599654,-0.090587922,-0.138458475
4/19/07,,,,,160.9437912434101,-0.050506033,-0.079020154
4/20/07,,,,,-173.2170678,0.040147900221310096,0.018141294819917775
4/24/07,,,,,-329.5836866,0.00388141,0.037543126
4/25/07,,,,,364.23118182976015,-0.116507884,-0.089349888
4/26/07,,,,,4.656763581633472,-0.00518128,0.095821417
4/27/07,,,,,,-0.077751433,-0.062143969
4/30/07,,,-1.238361851,-0.62451413,,,
5/1/07,,,,,,,0
5/2/07,,,,,,,0
5/3/07,,,,,,,0.025952118487326814
5/4/07,,,,,,,-0.051910974
5/8/07,,,,,,,-0.102598078
5/9/07,,,,,,0.025987188462428534,-0.032489685
5/10/07,,,,,-22.31435513,-0.007795447,0.005199059
5/11/07,,,,,-98.0829253,-0.169050755,-0.22510663
5/15/07,,,,,-18.23215568,0.2719815323846131,0.03254255
5/16/07,,,,,-22.31435513,-0.140453114,-0.023429568
5/17/07,,,,,0,-0.071602932,-0.145907453
5/18/07,,,,,40.546510810817125,0.024741355301394208,-0.026077319
5/22/07,,,,,51.08256237659905,-0.131851223,-0.124033048
5/23/07,,,,,207.94415416798367,-0.014370538,-0.019598236
5/24/07,,,,,-69.31471806,-0.019599517,-0.014374481
5/25/07,,,,,-10.53605157,-0.002613559,0.005227323
5/29/07,,,,,69.31471805599449,0.033975825,0.067995191
5/30/07,,,,,109.86122886681096,-0.065348374,-0.054915601
5/31/07,,,0.6709039510923276,0.6893439536667323,-109.8612289,0.023530334631471916,0.019616176870052016
6/1/07,,,,,170.47480922384258,-0.011764475,-0.015692634
6/5/07,,,,,-16.25189295,-0.124224431,-0.083706092
6/6/07,,,,,-30.74846997,-0.037951906,-0.099492075
6/7/07,,,,,-10.53605157,0.13603664622436895,0.17012370785045583
6/8/07,,,,,-81.09302162,0.20109958591691957,0.091485336
6/12/07,,,,,6.453852113757108,-0.404541854,-0.280889886
6/13/07,,,,,62.86086594223743,-0.252689046,-0.150567931
6/14/07,,,,,-28.32474754,-0.031467156,0.039300452461032975
6/15/07,,,,,14.014663174324138,-0.026230196,-0.131061618
6/19/07,,,,,-55.96157879,-0.023620807,-0.163961342
6/20/07,,,,,40.54651081081646,-0.019688269,0
6/21/07,,,,,-69.31471806,0.036748301,0.019689561314573112
6/22/07,,,,,28.76820724517808,0.020992967,0.0787195
6/26/07,,,,,-22.31435513,-0.010500341,-0.044632895
6/27/07,,,,,55.96157879354231,-0.02494273,0.026257056734824147
6/28/07,,,,,-55.96157879,0.017066750729011204,-0.039388171
6/29/07,,,,,69.31471805599449,-0.030197003,-0.019699905
6/30/07,,,1.1035765650990292,0.8389852375175977,,,
7/3/07,,,,,33.64722366212134,-0.163130027,-0.006574838
7/4/07,,,,,-44.18327523,0.07370458,-0.056561459
7/5/07,,,,,-40.54651081,0.069706119,0.056561459
7/6/07,,,,,28.76820724517808,0.098557779,-0.046035975
7/10/07,,,,,109.86122886681096,-0.315935233,-0.270047916
7/11/07,,,,,0,-0.175511569,-0.23771802
7/12/07,,,,,0,0.066017933,0.026441036642710358
7/13/07,,,,,0,-0.040925984,0.059466783
7/17/07,,,,,18.23215567939549,-0.039647927,-0.079317871
7/18/07,,,,,15.415067982725805,0.013217722341307692,0.019835367
7/19/07,,,,,35.66749439387324,-0.033047582,-0.006611352
7/20/07,,,,,-22.31435513,0.1004308036947954,0.079307386
7/24/07,,,,,-40.54651081,0.10966724361134439,0.006612226
7/25/07,,,,,187.18021769015914,-0.170498518,-0.08599306
7/26/07,,,,,14.310084364067333,0.25497916512833285,0.12697910519285927
7/27/07,,,,,-40.54651081,-0.121463384,-0.074051549
7/31/07,,,0.35114861561353905,-0.450886432,102.96194171811544,-0.114805273,0.07266242
8/1/07,,,,,-69.31471806,-0.101719329,-0.046233613
8/2/07,,,,,53.89965007,0.0832326,0.039630119
8/3/07,,,,,-53.89965007,-0.052838066,-0.105715239
8/7/07,,,,,-98.0829253,0.12162235119843601,0.12293214504941474
8/8/07,,,,,60.61358035703117,0.091119789,0.07527088
8/9/07,,,,,-20.06706955,-0.146624687,-0.143988506
8/10/07,,,,,-18.23215568,0.066073767,0.10437931594897698
8/14/07,,,,,120.39728043259296,0.076501006,-0.09368053
8/15/07,,,,,-62.86086594,0.10015419310369644,0.11346096709097253
8/16/07,,,,,144.69189829363324,0.078998306,0.24363756166616568
8/17/07,,,,,-144.6918983,0.028950416,-0.105283947
8/21/07,,,,,-16.70540847,-0.003948849,0.032950015125576826
8/22/07,,,,,-60.61358036,0.022374751,0.15800911839738419
8/23/07,,,,,51.08256238,-0.184411976,-0.237107402
8/24/07,,,,,-22.31435513,-0.205889025,-0.198019867
8/28/07,,,,,45.19851237430572,-0.111130232,-0.037053702
8/29/07,,,,,27.625337662815763,-0.052962596,-0.115218829
8/30/07,,,,,-3.509131981,0.082080072,-0.046389875
8/31/07,,,1.046107594141077,0.1290322759670559,6.899287148695166,0.052919154,0.006628443
9/4/07,,,,,40.54651081081637,0.013236092195478832,0.074204623
9/5/07,,,,,-201.4903021,-0.013236092,0.023839797
9/6/07,,,,,201.49030205422648,-0.180185003,-0.185570616
9/7/07,,,,,0,0.001326075,-0.010614444
9/11/07,,,,,53.89965007326873,0.061109268,0.039888313
9/12/07,,,,,-61.31044729,-0.046492784,-0.010635328
9/13/07,,,,,83.62480242006187,-0.124973426,-0.168987513
9/14/07,,,,,-91.62907319,0.070482944,0.073218627
9/18/07,,,,,-43.53180713,0.047841804,0.006646506
9/19/07,,,,,-9.53101798,-0.127629042,-0.133014119
9/20/07,,,,,0,0.006651369,0.00665491
9/21/07,,,,,40.54651081081637,-0.16641708,-0.146510415
9/25/07,,,,,-138.6294361,0.034610367,0.053255227
9/26/07,,,,,40.54651081081637,-0.061241881,0.019963400498834716
9/27/07,,,,,84.72978603872035,0.090518223,0
9/28/07,,,,,-55.96157879,-0.065218117,-0.113178668
9/30/07,,,-0.263980702,-0.322893403,,,
10/2/07,,,,,,,0.001332259
10/3/07,,,,,,,-0.047972497
10/4/07,,,,,,,0.047972496689085986
10/5/07,,,,,,,-0.001332259
10/9/07,,,,,-11.77830357,0.17294827837175397,0.17176987066362948
10/10/07,,,,,-13.35313926,-0.074464128,-0.066542457
10/11/07,,,,,35.66749439387324,-0.043906626,-0.093233891
10/12/07,,,,,-69.31471806,-0.038600532,0.079920084
10/16/07,,,,,196.9440646465507,-0.02262308,-0.132934549
10/17/07,,,,,-87.08283578,0.026614856569961987,-0.019955433
10/18/07,,,,,-58.77866649,-0.057230701,-0.066546885
10/19/07,,,,,47.00036292457352,-0.051935255,-0.03595374
10/23/07,,,,,-7.11E-13,-0.059974013,-0.0999234
10/24/07,,,,,6.899287148695787,-0.096033299,-0.109363966
10/25/07,,,,,69.31471805599384,-0.094789901,-0.157587607
10/26/07,,,,,-22.31435513,-0.07616401,0.060126266968207887
10/30/07,,,,,-38.7765531,0.002676695,-0.033452648
10/31/07,,,-1.400975562,-1.092622733,-59.3063722,-0.037480256,-0.113822784
11/1/07,,,,,-165.8228077,-0.187612287,-0.140783719
11/2/07,,,,,299.57322735539907,0.09653028,0.033537915
11/6/07,,,,,18.232155679395134,0.020115462824010777,0
11/7/07,,,,,15.415067982726072,-0.135522285,-0.154398715
11/8/07,,,,,-40.54651081,-0.302568023,-0.291994583
11/9/07,,,,,65.67795363890765,-0.1199356,-0.125402011
11/13/07,,,,,47.95730802618863,0.22768772172314655,0.289650265
11/14/07,,,,,64.43570163905133,0.016147480355321875,-0.087480238
11/15/07,,,,,-138.6294361,-0.018838981,-0.067344605
11/16/07,,,,,47.000362924573395,0.039019665,0.013472549700432879
11/20/07,,,,,-6.230388334,-0.064621228,-0.032321056
11/21/07,,,,,5.556985115480995,-0.14150469,-0.186049074
11/22/07,,,,,19.57445771260966,-0.041815889,0.020239500828056478
11/23/07,,,,,-32.54224004,-0.171493044,-0.186358104
11/27/07,,,,,2.0202707317519497,-0.094713634,-0.131230951
11/28/07,,,,,26.236426446749128,0.036543029823832285,0.10553947885159065
11/29/07,,,,,7.410797215372167,0.11360410196523674,-0.175961063
11/30/07,,,0.084614305,-0.550821065,-55.96157879,0.018921475931543696,0.2232823418256702
12/4/07,,,,,-24.11620568,-0.066110353,-0.054054055
12/5/07,,,,,0,-0.151273699,-0.063550873
12/6/07,,,,,-9.53101798,0.3009712975290846,0.2728477798272344
12/7/07,,,,,-91.62907319,-0.153746591,-0.148488148
12/11/07,,,,,0,-0.211167591,-0.203045755
12/12/07,,,,,-18.23215568,-0.203467149,-0.09489596
12/13/07,,,,,-22.31435513,-0.10732603,-0.108562909
12/14/07,,,,,160.94379124341006,0.028540946,0.061081138
12/18/07,,,,,-4.546237408,-0.052866662,0.088055006
12/19/07,,,,,-7.232066158,-0.071889267,-0.115164461
12/20/07,,,,,55.961578793542266,-0.06650967,-0.115297242
12/21/07,,,,,-154.0445041,-0.104604652,-0.061093577
12/25/07,,,,,-40.54651081,-0.073681916,-0.242553194
12/26/07,,,,,-13.35313926,0.050491612,0.20035306993022584
12/27/07,,,,,35.66749439387324,-0.299227561,-0.366937848
12/28/07,,,,,0,-0.04516681,-0.19013623
12/31/07,,,1.9542777178475745,1.2935438744645644,,,
1/3/08,,,,,11.332868530700324,-0.303215549,-0.286971822
1/4/08,,,,,47.44579795951162,0.005496242,0
1/8/08,,,,,-5.129329439,0.1319714803254879,-0.026141813
1/9/08,,,,,19.10552367627094,-0.093461804,-0.048173867
1/10/08,,,,,0,0.1126931019159727,0.1073271516854879
1/11/08,,,,,-24.5122458,-0.182846824,-0.122472304
1/15/08,,,,,,-0.154461484,-0.11454834
1/16/08,,,,,,-0.049699046,-0.13541899
1/17/08,,,,,47.000362924573565,0.17521716919759456,0.22513666183130443
1/18/08,,,,,-28.76820725,0.035833403,-0.085575084
1/22/08,,,,,-6.453852114,-0.057869575,-0.011050334
1/23/08,,,,,0,-0.284322442,-0.102273521
1/24/08,,,,,40.54651081081646,-0.078814741,-0.163301494
1/25/08,,,,,-43.93666598,-0.315881613,-0.135826274
1/29/08,,,,,-51.08256238,0.03332963,-0.025015983
1/30/08,,,,,51.08256237659905,-0.030551737,-0.069521694
1/31/08,,,1.8761248677246378,0.9432203787309135,-51.08256238,-0.201597555,-0.107158027
2/1/08,,,,,69.31471805599455,0.069562317,-0.004177313
2/5/08,,,,,87.54687373539002,-0.107116287,-0.111304359
2/6/08,,,,,,,0.064015143
2/7/08,,,,,,,-0.05705499
2/8/08,,,,,,,0
2/12/08,,,,,,,-0.027818346
2/13/08,,,,,,,0.12234288114165714
2/14/08,,,,,-26.23642645,-0.086205703,-0.129298677
2/15/08,,,,,-40.54651081,-0.17681501,-0.13921762
2/19/08,,,,,33.64722366212129,-0.129851108,-0.230551679
2/20/08,,,,,0,-0.170598394,-0.083968936
2/21/08,,,,,-125.2762968,0.071351128,-0.042010923
2/22/08,,,,,48.55078158,-0.055957362,0.032209953
2/26/08,,,,,-17.43533871,0.062952473,0.069886089
2/27/08,,,,,-15.41506798,-0.069949639,-0.202804363
2/28/08,,,,,-58.77866649,-0.344866601,-0.420905567
2/29/08,,,3.0068410742886797,0.6026045544805569,53.062825106217026,-0.212276996,-0.119579376
3/4/08,,,,,83.62480242006222,0.1645188196688352,0.033778078348500884
3/5/08,,,,,-69.31471806,-0.004215052,0.050645734
3/6/08,,,,,69.31471805599516,-0.005620346,-0.056274622
3/7/08,,,,,69.31471805599455,-0.109659925,0.056274621631424715
3/11/08,,,,,13.353139262452274,-0.071775893,-0.047854972
3/12/08,,,,,-69.31471806,0.056299175,-0.012671327
3/13/08,,,,,85.44153281560698,-0.139398357,-0.166283876
3/14/08,,,,,-4.348511194,-0.124072993,0.001410348
3/18/08,,,,,-132.175584,0.077637016,-0.045187529
3/19/08,,,,,11.778303565638204,-0.313741266,-0.188029773
3/20/08,,,,,135.81234841531833,-0.192689207,-0.201144609
3/21/08,,,,,-66.49763036,0.1148081342221774,0.007089433
3/25/08,,,,,-69.31471806,-0.116350028,-0.051037045
3/26/08,,,,,69.31471805599445,-0.261571854,-0.319573039
3/27/08,,,,,0,-0.173811501,-0.263527285
3/28/08,,,,,0,0.009980965,0.015688624
3/31/08,,,-2.600666673,-1.06664251,,,
4/1/08,,,,,8.004270767353638,0.039883767835413586,-0.005704669
4/2/08,,,,,-77.31898882,0.10533059119155475,0.098359963
4/3/08,,,,,104.14538748281616,-0.142364991,-0.049880644
4/4/08,,,,,,,0
4/8/08,,,,,-31.01549283,-0.007141072,-0.002856776
4/9/08,,,,,-9.53101798,0.014281633843160613,0.018567582482686973
4/10/08,,,,,69.31471805599445,-0.15005898,-0.150067559
4/11/08,,,,,22.31435513142097,0.1314924581309107,0.20574962965005383
4/15/08,,,,,-53.06282511,-0.042870617,-0.0986285
4/16/08,,,,,-28.76820725,0.11999144358054714,-0.004290403
4/17/08,,,,,-14.31008436,-0.217232939,-0.114478705
4/18/08,,,,,14.310084364067333,0.15868367387219529,0.13878855576987537
4/22/08,,,,,-138.6294361,-0.237159908,-0.157266456
4/23/08,,,,,40.54651081081637,-0.107335304,-0.093046566
4/24/08,,,,,12.516314295400655,0.075862221,0.071581964
4/25/08,,,,,-53.06282511,0.084382759,0.31435333452358716
4/29/08,,,,,23.638877806423064,-0.117245041,-0.244514632
4/30/08,,,0.49868692875492115,0.9259325412796393,5.129329438755281,0.1486776542640511,0.051526473
5/1/08,,,,,,,0
5/2/08,,,,,,,-0.021466137
5/6/08,,,,,-81.09302162,-0.182982668,-0.002862131
5/7/08,,,,,81.09302162163176,-0.057250817,0.018602388
5/8/08,,,,,-18.23215568,0.23166364805997652,0.22581438514148733
5/9/08,,,,,38.29922522561064,-0.007142092,-0.242985698
5/13/08,,,,,0,0.09591503,0.09591503
5/14/08,,,,,-91.62907319,0.1429858544653717,0.19869496863140768
5/15/08,,,,,0,0.018573153274759058,-0.112878924
5/16/08,,,,,-22.31435513,-0.150112613,-0.031457333
5/20/08,,,,,-33.64722366,0.097496638,0.035861575
5/21/08,,,,,69.31471805599459,-0.26259728,-0.190931531
5/22/08,,,,,69.31471805599445,-0.24312186,-0.247460777
5/23/08,,,,,-28.76820725,0.10077308196287937,-0.011524721
5/27/08,,,,,40.54651081081726,0.047539815,0.1800569466258617
5/28/08,,,,,51.08256237659852,-0.03457217,-0.059022956
5/29/08,,,,,-38.56624808,-0.00864491,-0.09652719
5/30/08,,,,,38.56624808119822,0.10081081545618709,0.033146703
5/31/08,,,0.36234354882749287,1.5118118086750343,,,
6/3/08,,,,,-61.31044729,-0.111057437,-0.108244643
6/4/08,,,,,83.62480242006107,0.087990716,0.2019619844009446
6/5/08,,,,,-6.899287149,0.054774776144284054,0.10082824044705951
6/6/08,,,,,19.41560144409582,-0.225056359,-0.331675263
6/10/08,,,,,,,-0.044788304
6/11/08,,,,,-16.25189295,0.014450031815194109,0.052010345
6/12/08,,,,,-19.41560144,-0.280703969,-0.23136443
6/13/08,,,,,-33.64722366,0.004346787,-0.079655314
6/17/08,,,,,-44.18327523,-0.158031741,-0.133410693
6/18/08,,,,,106.08719606852625,-0.139391058,-0.133588915
6/19/08,,,,,32.542240043462826,-0.039238768,-0.068315446
6/20/08,,,,,-109.8612289,0.043597681,0.037797291
6/24/08,,,,,-36.77247801,0.087328623,-0.058205525
6/25/08,,,,,-81.09302162,-0.075680399,-0.07134797
6/26/08,,,,,55.96157879354231,-0.072823668,0.005826233
6/27/08,,,,,35.66749439387324,-0.034974207,-0.056820253
6/30/08,,,0.5077509572438466,1.489296032928955,,,
7/1/08,,,,,51.08256237659905,0.024781522,0.029174082
7/2/08,,,,,58.77866649021195,0.018946432662003687,-0.0481418
7/3/08,,,,,-35.13978868,-0.134159699,-0.030647763
7/4/08,,,,,5.129329438754926,0.1603872967170572,0.11670314964224993
7/8/08,,,,,-81.09302162,0.020415901141257464,-0.13551421
7/9/08,,,,,22.31435513142106,0.074336983,0.026242892700567566
7/10/08,,,,,64.18538861723944,-0.208574984,-0.248124598
7/11/08,,,,,-64.18538862,-0.134418441,-0.128683209
7/15/08,,,,,55.961578793542266,-0.0527488,-0.346843997
7/16/08,,,,,25.131442828090655,-0.149606212,-0.151113944
7/17/08,,,,,-109.8612289,0.089497281,0.26393364197632163
7/18/08,,,,,77.31898882,0.071833291,-0.177345291
7/22/08,,,,,-33.64722366,-0.076196062,-0.121596593
7/23/08,,,,,58.77866649,0.087913382,0.11427568050912384
7/24/08,,,,,-11.77830357,0.026358950480620535,-0.008785802
7/25/08,,,,,-2.66E-13,-0.061515029,-0.14507729
